
 0.00000 0.00000 0.00000 0.00000 0.23410
 0.00000 0.00000 0.00000 0.50000 1.16744
 0.00000 0.00000 0.00000 1.00000 0.64562
 0.00000 0.00000 0.50000 0.00000 0.71528
 0.00000 0.00000 0.50000 0.50000 0.39406
 0.00000 0.00000 0.50000 1.00000 0.30805
 0.00000 0.00000 1.00000 0.00000 0.91954
 0.00000 0.00000 1.00000 0.50000 0.76964
 0.00000 0.00000 1.00000 1.00000 0.66738
 0.00000 0.50000 0.00000 0.00000 1.19461
 0.00000 0.50000 0.00000 0.50000 1.42159
 0.00000 0.50000 0.00000 1.00000 -0.20259
 0.00000 0.50000 0.50000 0.00000 1.28805
 0.00000 0.50000 0.50000 0.50000 0.64283
 0.00000 0.50000 0.50000 1.00000 -0.13965
 0.00000 0.50000 1.00000 0.00000 1.24089
 0.00000 0.50000 1.00000 0.50000 1.95775
 0.00000 0.50000 1.00000 1.00000 0.57133
 0.00000 1.00000 0.00000 0.00000 1.21902
 0.00000 1.00000 0.00000 0.50000 2.47309
 0.00000 1.00000 0.00000 1.00000 1.63624
 0.00000 1.00000 0.50000 0.00000 0.95995
 0.00000 1.00000 0.50000 0.50000 1.43500
 0.00000 1.00000 0.50000 1.00000 0.95064
 0.00000 1.00000 1.00000 0.00000 -0.06719
 0.00000 1.00000 1.00000 0.50000 2.71531
 0.00000 1.00000 1.00000 1.00000 1.08417
 0.50000 0.00000 0.00000 0.00000 0.79856
 0.50000 0.00000 0.00000 0.50000 1.25182
 0.50000 0.00000 0.00000 1.00000 1.36586
 0.50000 0.00000 0.50000 0.00000 1.42250
 0.50000 0.00000 0.50000 0.50000 0.68995
 0.50000 0.00000 0.50000 1.00000 2.03646
 0.50000 0.00000 1.00000 0.00000 2.91628
 0.50000 0.00000 1.00000 0.50000 1.38191
 0.50000 0.00000 1.00000 1.00000 1.92626
 0.50000 0.50000 0.00000 0.00000 0.45138
 0.50000 0.50000 0.00000 0.50000 0.48935
 0.50000 0.50000 0.00000 1.00000 0.23446
 0.50000 0.50000 0.50000 0.00000 0.51514
 0.50000 0.50000 0.50000 0.50000 -0.64434
 0.50000 0.50000 0.50000 1.00000 0.82049
 0.50000 0.50000 1.00000 0.00000 1.99763
 0.50000 0.50000 1.00000 0.50000 0.93942
 0.50000 0.50000 1.00000 1.00000 0.88630
 0.50000 1.00000 0.00000 0.00000 0.30307
 0.50000 1.00000 0.00000 0.50000 0.96851
 0.50000 1.00000 0.00000 1.00000 0.79220
 0.50000 1.00000 0.50000 0.00000 0.58675
 0.50000 1.00000 0.50000 0.50000 -0.03541
 0.50000 1.00000 0.50000 1.00000 0.57822
 0.50000 1.00000 1.00000 0.00000 0.56046
 0.50000 1.00000 1.00000 0.50000 1.46682
 0.50000 1.00000 1.00000 1.00000 0.43629
 1.00000 0.00000 0.00000 0.00000 3.01203
 1.00000 0.00000 0.00000 0.50000 1.32459
 1.00000 0.00000 0.00000 1.00000 0.95805
 1.00000 0.00000 0.50000 0.00000 2.50996
 1.00000 0.00000 0.50000 0.50000 -0.15947
 1.00000 0.00000 0.50000 1.00000 1.39907
 1.00000 0.00000 1.00000 0.00000 2.49984
 1.00000 0.00000 1.00000 0.50000 -0.99691
 1.00000 0.00000 1.00000 1.00000 0.22692
 1.00000 0.50000 0.00000 0.00000 2.02005
 1.00000 0.50000 0.00000 0.50000 0.61364
 1.00000 0.50000 0.00000 1.00000 0.10022
 1.00000 0.50000 0.50000 0.00000 1.74825
 1.00000 0.50000 0.50000 0.50000 -0.93265
 1.00000 0.50000 0.50000 1.00000 0.96281
 1.00000 0.50000 1.00000 0.00000 2.92544
 1.00000 0.50000 1.00000 0.50000 -0.29277
 1.00000 0.50000 1.00000 1.00000 0.53587
 1.00000 1.00000 0.00000 0.00000 0.80169
 1.00000 1.00000 0.00000 0.50000 0.42744
 1.00000 1.00000 0.00000 1.00000 -0.22060
 1.00000 1.00000 0.50000 0.00000 1.81768
 1.00000 1.00000 0.50000 0.50000 0.13167
 1.00000 1.00000 0.50000 1.00000 0.85150
 1.00000 1.00000 1.00000 0.00000 2.46515
 1.00000 1.00000 1.00000 0.50000 1.63964
 1.00000 1.00000 1.00000 1.00000 1.36344

