
 0.00000 0.00000 0.96758
 0.00000 0.25000 0.96781
 0.00000 0.50000 0.96778
 0.00000 0.75000 0.96786
 0.00000 1.00000 0.96743
 0.25000 0.00000 0.96756
 0.25000 0.25000 0.96811
 0.25000 0.50000 0.96756
 0.25000 0.75000 0.96763
 0.25000 1.00000 0.96765
 0.50000 0.00000 0.96766
 0.50000 0.25000 0.96794
 0.50000 0.50000 0.96795
 0.50000 0.75000 0.96777
 0.50000 1.00000 0.96778
 0.75000 0.00000 0.96837
 0.75000 0.25000 0.96797
 0.75000 0.50000 0.96801
 0.75000 0.75000 0.96771
 0.75000 1.00000 0.96743
 1.00000 0.00000 0.96795
 1.00000 0.25000 0.96774
 1.00000 0.50000 0.96733
 1.00000 0.75000 0.96763
 1.00000 1.00000 0.96780

