
 0.00000 0.00000 0.96665
 0.00000 0.25000 0.96693
 0.00000 0.50000 0.96754
 0.00000 0.75000 0.96651
 0.00000 1.00000 0.96699
 0.25000 0.00000 0.96652
 0.25000 0.25000 0.96670
 0.25000 0.50000 0.96655
 0.25000 0.75000 0.96692
 0.25000 1.00000 0.96727
 0.50000 0.00000 0.96737
 0.50000 0.25000 0.96762
 0.50000 0.50000 0.96722
 0.50000 0.75000 0.96698
 0.50000 1.00000 0.96737
 0.75000 0.00000 0.96650
 0.75000 0.25000 0.96733
 0.75000 0.50000 0.96705
 0.75000 0.75000 0.96658
 0.75000 1.00000 0.96723
 1.00000 0.00000 0.96685
 1.00000 0.25000 0.96733
 1.00000 0.50000 0.96682
 1.00000 0.75000 0.96818
 1.00000 1.00000 0.96700

